[2023-09-14T11:53:09.208147+00:00] main.ERROR: Parameter validation failed
[2023-09-16T13:52:02.200453+00:00] main.INFO: Cron Job sales_grid_order_shipment_async_insert is run [] []
[2023-09-16T13:52:02.200598+00:00] main.INFO: Cron Job sales_grid_order_shipment_async_insert is successfully finished. Statistics: {"sum":0.00014209747314453,"count":1,"realmem":0,"emalloc":1072,"realmem_start":92798976,"emalloc_start":89858528} [] []
[2023-09-16T13:52:02.215273+00:00] main.INFO: Cron Job sales_send_order_creditmemo_emails is run [] []
[2023-09-16T13:52:02.215410+00:00] main.INFO: Cron Job sales_send_order_creditmemo_emails is successfully finished. Statistics: {"sum":0.00013399124145508,"count":1,"realmem":0,"emalloc":1040,"realmem_start":92798976,"emalloc_start":91098736} [] []
[2023-09-16T13:52:02.236521+00:00] main.INFO: Cron Job sales_send_order_emails is run [] []
[2023-09-16T13:52:02.236629+00:00] main.INFO: Cron Job sales_send_order_emails is successfully finished. Statistics: {"sum":0.00010895729064941,"count":1,"realmem":0,"emalloc":1072,"realmem_start":94896128,"emalloc_start":92285168} [] []
[2023-09-16T13:52:02.247614+00:00] main.INFO: Cron Job sales_send_order_invoice_emails is run [] []
[2023-09-16T13:52:02.247819+00:00] main.INFO: Cron Job sales_send_order_invoice_emails is successfully finished. Statistics: {"sum":0.00020194053649902,"count":1,"realmem":0,"emalloc":1072,"realmem_start":94896128,"emalloc_start":92824200} [] []
[2023-09-16T13:52:02.260854+00:00] main.INFO: Cron Job sales_send_order_shipment_emails is run [] []
[2023-09-16T13:52:02.260949+00:00] main.INFO: Cron Job sales_send_order_shipment_emails is successfully finished. Statistics: {"sum":9.4175338745117e-5,"count":1,"realmem":0,"emalloc":1072,"realmem_start":94896128,"emalloc_start":93292528} [] []
[2023-09-16T13:52:02.489506+00:00] main.INFO: Cron Job consumers_runner is run [] []
[2023-09-16T13:52:02.497357+00:00] main.INFO: Cron Job consumers_runner is successfully finished. Statistics: {"sum":0.0079169273376465,"count":1,"realmem":0,"emalloc":201664,"realmem_start":90701824,"emalloc_start":87410064} [] []
[2023-09-16T13:52:02.593953+00:00] main.INFO: Cron Job indexer_reindex_all_invalid is run [] []
[2023-09-16T13:52:02.616291+00:00] main.INFO: Cron Job indexer_reindex_all_invalid is successfully finished. Statistics: {"sum":0.022520065307617,"count":1,"realmem":0,"emalloc":673808,"realmem_start":90701824,"emalloc_start":86954816} [] []
[2023-09-16T13:52:02.623035+00:00] main.INFO: Cron Job indexer_update_all_views is run [] []
[2023-09-16T13:52:02.628369+00:00] main.INFO: Cron Job indexer_update_all_views is successfully finished. Statistics: {"sum":0.005403995513916,"count":1,"realmem":0,"emalloc":213432,"realmem_start":90701824,"emalloc_start":87631488} [] []
[2023-09-16T13:53:02.042240+00:00] main.INFO: Cron Job bulk_cleanup is run [] []
[2023-09-16T13:53:02.045537+00:00] main.INFO: Cron Job bulk_cleanup is successfully finished. Statistics: {"sum":0.0033600330352783,"count":1,"realmem":0,"emalloc":78880,"realmem_start":90701824,"emalloc_start":87206200} [] []
[2023-09-16T13:53:02.052317+00:00] main.INFO: Cron Job catalog_product_frontend_actions_flush is run [] []
[2023-09-16T13:53:02.053207+00:00] main.INFO: Cron Job catalog_product_frontend_actions_flush is successfully finished. Statistics: {"sum":0.00088596343994141,"count":1,"realmem":0,"emalloc":1512,"realmem_start":90701824,"emalloc_start":87315264} [] []
[2023-09-16T13:53:02.061248+00:00] main.INFO: Cron Job catalog_product_outdated_price_values_cleanup is run [] []
[2023-09-16T13:53:02.061345+00:00] main.INFO: Cron Job catalog_product_outdated_price_values_cleanup is successfully finished. Statistics: {"sum":9.7036361694336e-5,"count":1,"realmem":0,"emalloc":1024,"realmem_start":90701824,"emalloc_start":87444360} [] []
[2023-09-16T13:53:02.076142+00:00] main.INFO: Cron Job inventory_in_store_pickup_sales_send_order_notified_emails is run [] []
[2023-09-16T13:53:02.076248+00:00] main.INFO: Cron Job inventory_in_store_pickup_sales_send_order_notified_emails is successfully finished. Statistics: {"sum":0.00010585784912109,"count":1,"realmem":0,"emalloc":1040,"realmem_start":90701824,"emalloc_start":88022232} [] []
[2023-09-16T13:53:02.084523+00:00] main.INFO: Cron Job outdated_authentication_failures_cleanup is run [] []
[2023-09-16T13:53:02.084829+00:00] main.INFO: Cron Job outdated_authentication_failures_cleanup is successfully finished. Statistics: {"sum":0.00029921531677246,"count":1,"realmem":0,"emalloc":1448,"realmem_start":90701824,"emalloc_start":88050040} [] []
[2023-09-16T13:53:02.093665+00:00] main.INFO: Cron Job sales_grid_order_async_insert is run [] []
[2023-09-16T13:53:02.093761+00:00] main.INFO: Cron Job sales_grid_order_async_insert is successfully finished. Statistics: {"sum":9.5844268798828e-5,"count":1,"realmem":0,"emalloc":1072,"realmem_start":90701824,"emalloc_start":88240032} [] []
[2023-09-16T13:53:02.101638+00:00] main.INFO: Cron Job sales_grid_order_creditmemo_async_insert is run [] []
[2023-09-16T13:53:02.101739+00:00] main.INFO: Cron Job sales_grid_order_creditmemo_async_insert is successfully finished. Statistics: {"sum":0.00010204315185547,"count":1,"realmem":0,"emalloc":1072,"realmem_start":90701824,"emalloc_start":88244200} [] []
[2023-09-16T13:53:02.108796+00:00] main.INFO: Cron Job sales_grid_order_invoice_async_insert is run [] []
[2023-09-16T13:53:02.108899+00:00] main.INFO: Cron Job sales_grid_order_invoice_async_insert is successfully finished. Statistics: {"sum":0.00011587142944336,"count":1,"realmem":0,"emalloc":1072,"realmem_start":90701824,"emalloc_start":88268192} [] []
[2023-09-16T13:53:02.114500+00:00] main.INFO: Cron Job sales_grid_order_shipment_async_insert is run [] []
[2023-09-16T13:53:02.115501+00:00] main.INFO: Cron Job sales_grid_order_shipment_async_insert is successfully finished. Statistics: {"sum":0.00099515914916992,"count":1,"realmem":0,"emalloc":1072,"realmem_start":90701824,"emalloc_start":88271704} [] []
[2023-09-16T13:53:02.130254+00:00] main.INFO: Cron Job sales_send_order_creditmemo_emails is run [] []
[2023-09-16T13:53:02.130416+00:00] main.INFO: Cron Job sales_send_order_creditmemo_emails is successfully finished. Statistics: {"sum":0.00030517578125,"count":1,"realmem":0,"emalloc":1040,"realmem_start":92798976,"emalloc_start":89500248} [] []
[2023-09-16T13:53:02.176506+00:00] main.INFO: Cron Job sales_send_order_emails is run [] []
[2023-09-16T13:53:02.176685+00:00] main.INFO: Cron Job sales_send_order_emails is successfully finished. Statistics: {"sum":0.0001981258392334,"count":1,"realmem":0,"emalloc":1072,"realmem_start":92798976,"emalloc_start":90686488} [] []
[2023-09-16T13:53:02.194092+00:00] main.INFO: Cron Job sales_send_order_invoice_emails is run [] []
[2023-09-16T13:53:02.194195+00:00] main.INFO: Cron Job sales_send_order_invoice_emails is successfully finished. Statistics: {"sum":0.00025296211242676,"count":1,"realmem":0,"emalloc":1072,"realmem_start":92798976,"emalloc_start":91159984} [] []
[2023-09-16T13:53:02.210036+00:00] main.INFO: Cron Job sales_send_order_shipment_emails is run [] []
[2023-09-16T13:53:02.210312+00:00] main.INFO: Cron Job sales_send_order_shipment_emails is successfully finished. Statistics: {"sum":0.00027108192443848,"count":1,"realmem":0,"emalloc":1072,"realmem_start":94896128,"emalloc_start":91693848} [] []
[2023-09-16T13:53:02.473455+00:00] main.INFO: Cron Job consumers_runner is run [] []
[2023-09-16T13:53:02.483518+00:00] main.INFO: Cron Job consumers_runner is successfully finished. Statistics: {"sum":0.010109186172485,"count":1,"realmem":0,"emalloc":201664,"realmem_start":90701824,"emalloc_start":87408952} [] []
[2023-09-16T13:53:02.553621+00:00] main.INFO: Cron Job indexer_reindex_all_invalid is run [] []
[2023-09-16T13:53:02.580805+00:00] main.INFO: Cron Job indexer_reindex_all_invalid is successfully finished. Statistics: {"sum":0.027245998382568,"count":1,"realmem":0,"emalloc":673808,"realmem_start":90701824,"emalloc_start":86954816} [] []
[2023-09-16T13:53:02.588349+00:00] main.INFO: Cron Job indexer_update_all_views is run [] []
[2023-09-16T13:53:02.595822+00:00] main.INFO: Cron Job indexer_update_all_views is successfully finished. Statistics: {"sum":0.0074479579925537,"count":1,"realmem":0,"emalloc":213432,"realmem_start":90701824,"emalloc_start":87631488} [] []
[2023-09-16T13:53:45.033127+00:00] main.DEBUG: cache_invalidate:  {"method":"POST","url":"http://localhost/admin_1260yh/cms/page/save/key/e14ae3f90e9481d4c8cf9034c631720e9583ebcbca459286095692de60c5816a/back/edit","invalidateInfo":{"tags":["cms_p"],"mode":"matchingAnyTag"}} []
[2023-09-16T13:53:45.037683+00:00] main.DEBUG: cache_invalidate:  {"method":"POST","url":"http://localhost/admin_1260yh/cms/page/save/key/e14ae3f90e9481d4c8cf9034c631720e9583ebcbca459286095692de60c5816a/back/edit","invalidateInfo":{"tags":["cms_p_2","FPC"],"mode":"matchingTag"}} []
[2023-09-16T13:53:45.088657+00:00] main.DEBUG: cache_invalidate:  {"method":"POST","url":"http://localhost/admin_1260yh/cms/page/save/key/e14ae3f90e9481d4c8cf9034c631720e9583ebcbca459286095692de60c5816a/back/edit","invalidateInfo":{"tags":["cms_p_2","FPC"],"mode":"matchingTag"}} []
[2023-09-16T13:54:01.993502+00:00] main.INFO: Cron Job bulk_cleanup is run [] []
[2023-09-16T13:54:01.994176+00:00] main.INFO: Cron Job bulk_cleanup is successfully finished. Statistics: {"sum":0.00073504447937012,"count":1,"realmem":0,"emalloc":78880,"realmem_start":90701824,"emalloc_start":87191512} [] []
[2023-09-16T13:54:02.001526+00:00] main.INFO: Cron Job catalog_product_frontend_actions_flush is run [] []
[2023-09-16T13:54:02.002394+00:00] main.INFO: Cron Job catalog_product_frontend_actions_flush is successfully finished. Statistics: {"sum":0.00085902214050293,"count":1,"realmem":0,"emalloc":1512,"realmem_start":90701824,"emalloc_start":87300576} [] []
[2023-09-16T13:54:02.012186+00:00] main.INFO: Cron Job catalog_product_outdated_price_values_cleanup is run [] []
[2023-09-16T13:54:02.012294+00:00] main.INFO: Cron Job catalog_product_outdated_price_values_cleanup is successfully finished. Statistics: {"sum":0.00010800361633301,"count":1,"realmem":0,"emalloc":1024,"realmem_start":90701824,"emalloc_start":87429672} [] []
[2023-09-16T13:54:02.024690+00:00] main.INFO: Cron Job inventory_in_store_pickup_sales_send_order_notified_emails is run [] []
[2023-09-16T13:54:02.024850+00:00] main.INFO: Cron Job inventory_in_store_pickup_sales_send_order_notified_emails is successfully finished. Statistics: {"sum":0.00015807151794434,"count":1,"realmem":0,"emalloc":1040,"realmem_start":90701824,"emalloc_start":88007544} [] []
[2023-09-16T13:54:02.056044+00:00] main.INFO: Cron Job magento_newrelicreporting_cron is run [] []
[2023-09-16T13:54:02.056168+00:00] main.INFO: Cron Job magento_newrelicreporting_cron is successfully finished. Statistics: {"sum":0.00012683868408203,"count":1,"realmem":0,"emalloc":1008,"realmem_start":92798976,"emalloc_start":89663872} [] []
[2023-09-16T13:54:02.062195+00:00] main.INFO: Cron Job outdated_authentication_failures_cleanup is run [] []
[2023-09-16T13:54:02.062824+00:00] main.INFO: Cron Job outdated_authentication_failures_cleanup is successfully finished. Statistics: {"sum":0.00054216384887695,"count":1,"realmem":0,"emalloc":1448,"realmem_start":92798976,"emalloc_start":89692064} [] []
[2023-09-16T13:54:02.069462+00:00] main.INFO: Cron Job sales_grid_order_async_insert is run [] []
[2023-09-16T13:54:02.069560+00:00] main.INFO: Cron Job sales_grid_order_async_insert is successfully finished. Statistics: {"sum":9.7990036010742e-5,"count":1,"realmem":0,"emalloc":1072,"realmem_start":92798976,"emalloc_start":89816520} [] []
[2023-09-16T13:54:02.075651+00:00] main.INFO: Cron Job sales_grid_order_creditmemo_async_insert is run [] []
[2023-09-16T13:54:02.075769+00:00] main.INFO: Cron Job sales_grid_order_creditmemo_async_insert is successfully finished. Statistics: {"sum":9.6797943115234e-5,"count":1,"realmem":0,"emalloc":1072,"realmem_start":92798976,"emalloc_start":89820688} [] []
[2023-09-16T13:54:02.080996+00:00] main.INFO: Cron Job sales_grid_order_invoice_async_insert is run [] []
[2023-09-16T13:54:02.081364+00:00] main.INFO: Cron Job sales_grid_order_invoice_async_insert is successfully finished. Statistics: {"sum":0.0002739429473877,"count":1,"realmem":0,"emalloc":1072,"realmem_start":92798976,"emalloc_start":89824200} [] []
[2023-09-16T13:54:02.086889+00:00] main.INFO: Cron Job sales_grid_order_shipment_async_insert is run [] []
[2023-09-16T13:54:02.086994+00:00] main.INFO: Cron Job sales_grid_order_shipment_async_insert is successfully finished. Statistics: {"sum":0.00010585784912109,"count":1,"realmem":0,"emalloc":1072,"realmem_start":92798976,"emalloc_start":89828032} [] []
[2023-09-16T13:54:02.102714+00:00] main.INFO: Cron Job sales_send_order_creditmemo_emails is run [] []
[2023-09-16T13:54:02.102811+00:00] main.INFO: Cron Job sales_send_order_creditmemo_emails is successfully finished. Statistics: {"sum":9.8943710327148e-5,"count":1,"realmem":0,"emalloc":1040,"realmem_start":92798976,"emalloc_start":91068240} [] []
[2023-09-16T13:54:02.132184+00:00] main.INFO: Cron Job sales_send_order_emails is run [] []
[2023-09-16T13:54:02.132353+00:00] main.INFO: Cron Job sales_send_order_emails is successfully finished. Statistics: {"sum":0.00017094612121582,"count":1,"realmem":0,"emalloc":1072,"realmem_start":94896128,"emalloc_start":92254672} [] []
[2023-09-16T13:54:02.156694+00:00] main.INFO: Cron Job sales_send_order_invoice_emails is run [] []
[2023-09-16T13:54:02.156830+00:00] main.INFO: Cron Job sales_send_order_invoice_emails is successfully finished. Statistics: {"sum":0.00013208389282227,"count":1,"realmem":0,"emalloc":1072,"realmem_start":94896128,"emalloc_start":92793704} [] []
[2023-09-16T13:54:02.173983+00:00] main.INFO: Cron Job sales_send_order_shipment_emails is run [] []
[2023-09-16T13:54:02.174141+00:00] main.INFO: Cron Job sales_send_order_shipment_emails is successfully finished. Statistics: {"sum":0.00015997886657715,"count":1,"realmem":0,"emalloc":1072,"realmem_start":94896128,"emalloc_start":93262032} [] []
[2023-09-16T13:54:02.567803+00:00] main.INFO: Cron Job consumers_runner is run [] []
[2023-09-16T13:54:02.579718+00:00] main.INFO: Cron Job consumers_runner is successfully finished. Statistics: {"sum":0.011961936950684,"count":1,"realmem":0,"emalloc":201664,"realmem_start":90701824,"emalloc_start":87407840} [] []
[2023-09-16T13:54:02.595356+00:00] main.INFO: Cron Job indexer_reindex_all_invalid is run [] []
[2023-09-16T13:54:02.626521+00:00] main.INFO: Cron Job indexer_reindex_all_invalid is successfully finished. Statistics: {"sum":0.031767845153809,"count":1,"realmem":0,"emalloc":673808,"realmem_start":90701824,"emalloc_start":86954816} [] []
[2023-09-16T13:54:02.633845+00:00] main.INFO: Cron Job indexer_update_all_views is run [] []
[2023-09-16T13:54:02.642157+00:00] main.INFO: Cron Job indexer_update_all_views is successfully finished. Statistics: {"sum":0.0082950592041016,"count":1,"realmem":0,"emalloc":213432,"realmem_start":90701824,"emalloc_start":87631488} [] []
[2023-09-16T13:55:02.023549+00:00] main.INFO: 0 cron jobs were cleaned [] []
[2023-09-16T13:55:02.072465+00:00] main.INFO: Cron Job bulk_cleanup is run [] []
[2023-09-16T13:55:02.072949+00:00] main.INFO: Cron Job bulk_cleanup is successfully finished. Statistics: {"sum":0.0006868839263916,"count":1,"realmem":0,"emalloc":7672,"realmem_start":90701824,"emalloc_start":87246912} [] []
[2023-09-16T13:55:02.079197+00:00] main.INFO: Cron Job catalog_product_attribute_value_synchronize is run [] []
[2023-09-16T13:55:02.080293+00:00] main.INFO: Cron Job catalog_product_attribute_value_synchronize is successfully finished. Statistics: {"sum":0.0010890960693359,"count":1,"realmem":0,"emalloc":24208,"realmem_start":90701824,"emalloc_start":87302056} [] []
[2023-09-16T13:55:02.086025+00:00] main.INFO: Cron Job catalog_product_frontend_actions_flush is run [] []
[2023-09-16T13:55:02.087057+00:00] main.INFO: Cron Job catalog_product_frontend_actions_flush is successfully finished. Statistics: {"sum":0.0010249614715576,"count":1,"realmem":0,"emalloc":1512,"realmem_start":90701824,"emalloc_start":87356064} [] []
[2023-09-16T13:55:02.095104+00:00] main.INFO: Cron Job catalog_product_outdated_price_values_cleanup is run [] []
[2023-09-16T13:55:02.095217+00:00] main.INFO: Cron Job catalog_product_outdated_price_values_cleanup is successfully finished. Statistics: {"sum":0.00011301040649414,"count":1,"realmem":0,"emalloc":1024,"realmem_start":90701824,"emalloc_start":87485160} [] []
[2023-09-16T13:55:02.111934+00:00] main.INFO: Cron Job inventory_in_store_pickup_sales_send_order_notified_emails is run [] []
[2023-09-16T13:55:02.112034+00:00] main.INFO: Cron Job inventory_in_store_pickup_sales_send_order_notified_emails is successfully finished. Statistics: {"sum":0.00010108947753906,"count":1,"realmem":0,"emalloc":1040,"realmem_start":90701824,"emalloc_start":88063032} [] []
[2023-09-16T13:55:02.119215+00:00] main.INFO: Cron Job newsletter_send_all is run [] []
[2023-09-16T13:55:02.133189+00:00] main.INFO: Cron Job newsletter_send_all is successfully finished. Statistics: {"sum":0.013896226882935,"count":1,"realmem":2097152,"emalloc":679960,"realmem_start":90701824,"emalloc_start":88072392} [] []
[2023-09-16T13:55:02.143037+00:00] main.INFO: Cron Job outdated_authentication_failures_cleanup is run [] []
[2023-09-16T13:55:02.144509+00:00] main.INFO: Cron Job outdated_authentication_failures_cleanup is successfully finished. Statistics: {"sum":0.00095200538635254,"count":1,"realmem":0,"emalloc":1448,"realmem_start":92798976,"emalloc_start":88779560} [] []
[2023-09-16T13:55:02.153101+00:00] main.INFO: Cron Job sales_grid_order_async_insert is run [] []
[2023-09-16T13:55:02.153217+00:00] main.INFO: Cron Job sales_grid_order_async_insert is successfully finished. Statistics: {"sum":0.00011801719665527,"count":1,"realmem":0,"emalloc":1072,"realmem_start":92798976,"emalloc_start":88941416} [] []
[2023-09-16T13:55:02.162823+00:00] main.INFO: Cron Job sales_grid_order_creditmemo_async_insert is run [] []
[2023-09-16T13:55:02.162973+00:00] main.INFO: Cron Job sales_grid_order_creditmemo_async_insert is successfully finished. Statistics: {"sum":0.00015497207641602,"count":1,"realmem":0,"emalloc":1072,"realmem_start":92798976,"emalloc_start":88945584} [] []
[2023-09-16T13:55:02.171598+00:00] main.INFO: Cron Job sales_grid_order_invoice_async_insert is run [] []
[2023-09-16T13:55:02.171955+00:00] main.INFO: Cron Job sales_grid_order_invoice_async_insert is successfully finished. Statistics: {"sum":0.000244140625,"count":1,"realmem":0,"emalloc":1072,"realmem_start":92798976,"emalloc_start":88949416} [] []
[2023-09-16T13:55:02.182544+00:00] main.INFO: Cron Job sales_grid_order_shipment_async_insert is run [] []
[2023-09-16T13:55:02.182698+00:00] main.INFO: Cron Job sales_grid_order_shipment_async_insert is successfully finished. Statistics: {"sum":0.00033783912658691,"count":1,"realmem":0,"emalloc":1072,"realmem_start":92798976,"emalloc_start":88952928} [] []
[2023-09-16T13:55:02.205164+00:00] main.INFO: Cron Job sales_send_order_creditmemo_emails is run [] []
[2023-09-16T13:55:02.205283+00:00] main.INFO: Cron Job sales_send_order_creditmemo_emails is successfully finished. Statistics: {"sum":0.0001220703125,"count":1,"realmem":0,"emalloc":1040,"realmem_start":92798976,"emalloc_start":90226040} [] []
[2023-09-16T13:55:02.227151+00:00] main.INFO: Cron Job sales_send_order_emails is run [] []
[2023-09-16T13:55:02.227258+00:00] main.INFO: Cron Job sales_send_order_emails is successfully finished. Statistics: {"sum":0.00010800361633301,"count":1,"realmem":0,"emalloc":1072,"realmem_start":94896128,"emalloc_start":91346616} [] []
[2023-09-16T13:55:02.235552+00:00] main.INFO: Cron Job sales_send_order_invoice_emails is run [] []
[2023-09-16T13:55:02.235657+00:00] main.INFO: Cron Job sales_send_order_invoice_emails is successfully finished. Statistics: {"sum":0.00010800361633301,"count":1,"realmem":0,"emalloc":1072,"realmem_start":94896128,"emalloc_start":91885648} [] []
[2023-09-16T13:55:02.249240+00:00] main.INFO: Cron Job sales_send_order_shipment_emails is run [] []
[2023-09-16T13:55:02.249347+00:00] main.INFO: Cron Job sales_send_order_shipment_emails is successfully finished. Statistics: {"sum":0.00010800361633301,"count":1,"realmem":0,"emalloc":1072,"realmem_start":94896128,"emalloc_start":92353976} [] []
[2023-09-16T13:55:02.477751+00:00] main.INFO: Cron Job consumers_runner is run [] []
[2023-09-16T13:55:02.488407+00:00] main.INFO: Cron Job consumers_runner is successfully finished. Statistics: {"sum":0.010714054107666,"count":1,"realmem":0,"emalloc":201664,"realmem_start":90701824,"emalloc_start":87406728} [] []
[2023-09-16T13:55:02.581171+00:00] main.INFO: Cron Job indexer_reindex_all_invalid is run [] []
[2023-09-16T13:55:02.605838+00:00] main.INFO: Cron Job indexer_reindex_all_invalid is successfully finished. Statistics: {"sum":0.024739027023315,"count":1,"realmem":0,"emalloc":673808,"realmem_start":90701824,"emalloc_start":86954816} [] []
[2023-09-16T13:55:02.612927+00:00] main.INFO: Cron Job indexer_update_all_views is run [] []
[2023-09-16T13:55:02.620077+00:00] main.INFO: Cron Job indexer_update_all_views is successfully finished. Statistics: {"sum":0.0071380138397217,"count":1,"realmem":0,"emalloc":213432,"realmem_start":90701824,"emalloc_start":87631488} [] []
[2023-09-16T13:56:02.022305+00:00] main.INFO: Cron Job bulk_cleanup is run [] []
[2023-09-16T13:56:02.023247+00:00] main.INFO: Cron Job bulk_cleanup is successfully finished. Statistics: {"sum":0.0010011196136475,"count":1,"realmem":0,"emalloc":78880,"realmem_start":90701824,"emalloc_start":87158760} [] []
[2023-09-16T13:56:02.032436+00:00] main.INFO: Cron Job catalog_product_frontend_actions_flush is run [] []
[2023-09-16T13:56:02.033330+00:00] main.INFO: Cron Job catalog_product_frontend_actions_flush is successfully finished. Statistics: {"sum":0.00088596343994141,"count":1,"realmem":0,"emalloc":1512,"realmem_start":90701824,"emalloc_start":87267824} [] []
[2023-09-16T13:56:02.043763+00:00] main.INFO: Cron Job catalog_product_outdated_price_values_cleanup is run [] []
[2023-09-16T13:56:02.043870+00:00] main.INFO: Cron Job catalog_product_outdated_price_values_cleanup is successfully finished. Statistics: {"sum":0.00010800361633301,"count":1,"realmem":0,"emalloc":1024,"realmem_start":90701824,"emalloc_start":87396920} [] []
[2023-09-16T13:56:02.059807+00:00] main.INFO: Cron Job inventory_in_store_pickup_sales_send_order_notified_emails is run [] []
[2023-09-16T13:56:02.059912+00:00] main.INFO: Cron Job inventory_in_store_pickup_sales_send_order_notified_emails is successfully finished. Statistics: {"sum":0.00010490417480469,"count":1,"realmem":0,"emalloc":1040,"realmem_start":90701824,"emalloc_start":87974792} [] []
[2023-09-16T13:56:02.088894+00:00] main.INFO: Cron Job magento_newrelicreporting_cron is run [] []
[2023-09-16T13:56:02.089012+00:00] main.INFO: Cron Job magento_newrelicreporting_cron is successfully finished. Statistics: {"sum":0.00011897087097168,"count":1,"realmem":0,"emalloc":1008,"realmem_start":92798976,"emalloc_start":89631120} [] []
[2023-09-16T13:56:02.100099+00:00] main.INFO: Cron Job outdated_authentication_failures_cleanup is run [] []
[2023-09-16T13:56:02.100496+00:00] main.INFO: Cron Job outdated_authentication_failures_cleanup is successfully finished. Statistics: {"sum":0.00039219856262207,"count":1,"realmem":0,"emalloc":1448,"realmem_start":92798976,"emalloc_start":89659312} [] []
[2023-09-16T13:56:02.110371+00:00] main.INFO: Cron Job sales_grid_order_async_insert is run [] []
[2023-09-16T13:56:02.110509+00:00] main.INFO: Cron Job sales_grid_order_async_insert is successfully finished. Statistics: {"sum":0.00010395050048828,"count":1,"realmem":0,"emalloc":1072,"realmem_start":92798976,"emalloc_start":89783768} [] []
[2023-09-16T13:56:02.123457+00:00] main.INFO: Cron Job sales_grid_order_creditmemo_async_insert is run [] []
[2023-09-16T13:56:02.123743+00:00] main.INFO: Cron Job sales_grid_order_creditmemo_async_insert is successfully finished. Statistics: {"sum":0.00028800964355469,"count":1,"realmem":0,"emalloc":1072,"realmem_start":92798976,"emalloc_start":89787936} [] []
[2023-09-16T13:56:02.138622+00:00] main.INFO: Cron Job sales_grid_order_invoice_async_insert is run [] []
[2023-09-16T13:56:02.138790+00:00] main.INFO: Cron Job sales_grid_order_invoice_async_insert is successfully finished. Statistics: {"sum":0.00016999244689941,"count":1,"realmem":0,"emalloc":1072,"realmem_start":92798976,"emalloc_start":89791448} [] []
[2023-09-16T13:56:02.150794+00:00] main.INFO: Cron Job sales_grid_order_shipment_async_insert is run [] []
[2023-09-16T13:56:02.151221+00:00] main.INFO: Cron Job sales_grid_order_shipment_async_insert is successfully finished. Statistics: {"sum":0.00045895576477051,"count":1,"realmem":0,"emalloc":1072,"realmem_start":92798976,"emalloc_start":89795280} [] []
[2023-09-16T13:56:02.178050+00:00] main.INFO: Cron Job sales_send_order_creditmemo_emails is run [] []
[2023-09-16T13:56:02.178276+00:00] main.INFO: Cron Job sales_send_order_creditmemo_emails is successfully finished. Statistics: {"sum":0.00022101402282715,"count":1,"realmem":0,"emalloc":1040,"realmem_start":92798976,"emalloc_start":91035488} [] []
[2023-09-16T13:56:02.196304+00:00] main.INFO: Cron Job sales_send_order_emails is run [] []
[2023-09-16T13:56:02.196426+00:00] main.INFO: Cron Job sales_send_order_emails is successfully finished. Statistics: {"sum":0.0001220703125,"count":1,"realmem":0,"emalloc":1072,"realmem_start":94896128,"emalloc_start":92221920} [] []
[2023-09-16T13:56:02.207601+00:00] main.INFO: Cron Job sales_send_order_invoice_emails is run [] []
[2023-09-16T13:56:02.207774+00:00] main.INFO: Cron Job sales_send_order_invoice_emails is successfully finished. Statistics: {"sum":0.00017094612121582,"count":1,"realmem":0,"emalloc":1072,"realmem_start":94896128,"emalloc_start":92760952} [] []
[2023-09-16T13:56:02.220475+00:00] main.INFO: Cron Job sales_send_order_shipment_emails is run [] []
[2023-09-16T13:56:02.220576+00:00] main.INFO: Cron Job sales_send_order_shipment_emails is successfully finished. Statistics: {"sum":0.00010108947753906,"count":1,"realmem":0,"emalloc":1072,"realmem_start":94896128,"emalloc_start":93229280} [] []
[2023-09-16T13:56:02.476376+00:00] main.INFO: Cron Job consumers_runner is run [] []
[2023-09-16T13:56:02.486675+00:00] main.INFO: Cron Job consumers_runner is successfully finished. Statistics: {"sum":0.010072946548462,"count":1,"realmem":0,"emalloc":201664,"realmem_start":90701824,"emalloc_start":87405616} [] []
[2023-09-16T13:56:02.574976+00:00] main.INFO: Cron Job indexer_reindex_all_invalid is run [] []
[2023-09-16T13:56:02.605527+00:00] main.INFO: Cron Job indexer_reindex_all_invalid is successfully finished. Statistics: {"sum":0.030639886856079,"count":1,"realmem":0,"emalloc":673808,"realmem_start":90701824,"emalloc_start":86954816} [] []
[2023-09-16T13:56:02.612529+00:00] main.INFO: Cron Job indexer_update_all_views is run [] []
[2023-09-16T13:56:02.619325+00:00] main.INFO: Cron Job indexer_update_all_views is successfully finished. Statistics: {"sum":0.0067729949951172,"count":1,"realmem":0,"emalloc":213432,"realmem_start":90701824,"emalloc_start":87631488} [] []
[2023-09-16T13:57:02.073133+00:00] main.INFO: Cron Job bulk_cleanup is run [] []
[2023-09-16T13:57:02.073878+00:00] main.INFO: Cron Job bulk_cleanup is successfully finished. Statistics: {"sum":0.00081396102905273,"count":1,"realmem":0,"emalloc":78880,"realmem_start":90701824,"emalloc_start":87142952} [] []
[2023-09-16T13:57:02.084517+00:00] main.INFO: Cron Job catalog_product_frontend_actions_flush is run [] []
[2023-09-16T13:57:02.085625+00:00] main.INFO: Cron Job catalog_product_frontend_actions_flush is successfully finished. Statistics: {"sum":0.0011191368103027,"count":1,"realmem":0,"emalloc":1512,"realmem_start":90701824,"emalloc_start":87252016} [] []
[2023-09-16T13:57:02.097383+00:00] main.INFO: Cron Job catalog_product_outdated_price_values_cleanup is run [] []
